7145		DIF		
7146		DIF		
7147		DIF		
7148		DIF		
7149		DIF	5	7
7150		DIF	5	7
7151		DIF		
7152		DIF		
7153		DIF		
7154		DIF		
7155		DIF		
7156		DIF		
7157		DIF		
7158		DIF		
7159		DIF		
7160		DIF	5	7
7161		DIF		
7162		DIF		
7163		DIF		
7164		DIF	5	7
7165		DIF		
7166		DIF		
7167		DIF		
7168		DIF		
7169		DIF		
7170		DIF	5	7
7171		DIF		
7172		DIF		
7173		DIF		
7174		DIF		
7175		DIF		
7176		DIF		
7177		DIF		
7178		DIF		
7179		DIF		
7180		DIF	5	7
7181		DIF		
7182		DIF		
7183		DIF	5	7
7184		DIF		
7185		DIF		
7186		DIF		
7187		DIF	5	7
7188		DIF	5	7
7189		DIF	5	7
7190		DIF	5	7
7191		DIF		
7192		DIF		
7193		DIF		
7194		DIF		
7195		DIF		
7196		DIF		
7197		DIF		
7198		DIF		
7199		DIF	5	7
7200		DIF	5	7
7201		DIF		
7202		DIF		
7203		DIF		
7204		DIF		
7205		DIF		
7206		DIF		
7207		DIF	5	7
7208		DIF	5	7
7209		DIF	5	7
7210		DIF	5	7
7211		DIF		
7212		DIF		
7213		DIF		
7214		DIF	5	7
7215		DIF		
7216		DIF		
7217		DIF		
7218		DIF		
7219		DIF		
7220		DIF	5	7
7221		DIF		
7222		DIF		
7223		DIF		
7224		DIF	5	7
7225		DIF		
7226		DIF		
7227		DIF		
7228		DIF		
7229		DIF		
7230		DIF	5	7
7231		DIF		
7232		DIF		
7233		DIF		
7234		DIF		
7235		DIF		
7236		DIF		
7237		DIF		
7238		DIF		
7239		DIF	5	7
7240		DIF	5	7
7241		DIF		
7242		DIF		
7243		DIF		
7244		DIF		
7245		DIF		
7246		DIF		
7247		DIF		
7248		DIF	5	7
7249		DIF	5	7
7250		DIF	5	7
7251		DIF		
7252		DIF		
7253		DIF		
7254		DIF		
7255		DIF		
7256		DIF		
7257		DIF		
7258		DIF		
7259		DIF	5	7
7260		DIF		
7261		DIF		
7262		DIF		
7263		DIF		
7264		DIF		
7265		DIF		
7266		DIF		
7267		DIF		
7268		DIF	5	7
7269		DIF	5	7
7270		DIF	5	7
7271		DIF		
7272		DIF		
7273		DIF		
7274		DIF		
7275		DIF		
7276		DIF		
7277		DIF		
7278		DIF		
7279		DIF	5	7
7280		DIF	5	7
7281		DIF		
7282		DIF		
7283		DIF		
7284		DIF		
7285		DIF		
7286		DIF		
7287		DIF		
7288		DIF		
7289		DIF		
7290		DIF	5	7
7291		DIF		
7292		DIF		
7293		DIF		
7294		DIF		
7295		DIF		
7296		DIF		
7297		DIF		
7298		DIF		
7299		DIF		
7300		DIF	5	7
7301		DIF		
7302		DIF		
7303		DIF		
7304		DIF		
7305		DIF		
7306		DIF		
7307		DIF		
7308		DIF		
7309		DIF		
7310		DIF	5	7
7311		DIF		
7312		DIF		
7313		DIF		
7314		DIF		
7315		DIF		
7316		DIF		
7317		DIF		
7318		DIF		
7319		DIF		
7320		DIF	5	7
7321		DIF		
7322		DIF		
7323		DIF	5	7
7324		DIF		
7325		DIF		
7326		DIF	5	7
7327		DIF	5	7
7328		DIF	5	7
7329		DIF	5	7
7330		DIF	5	7
7331		DIF		
7332		DIF		
7333		DIF		
7334		DIF		
7335		DIF		
7336		DIF		
7337		DIF		
7338		DIF		
7339		DIF		
7340		DIF	5	7
7341		DIF		
7342		DIF		
7343		DIF		
7344		DIF		
7345		DIF		
7346		DIF		
7347		DIF		
7348		DIF		
7349		DIF	5	7
7350		DIF	5	7
7351		DIF		
7352		DIF		
7353		DIF		
7354		DIF		
7355		DIF		
7356		DIF		
7357		DIF		
7358		DIF		
7359		DIF	5	7
7360		DIF	5	7
7361		DIF		
7362		DIF		
7363		DIF	5	7
7364		DIF		
7365		DIF		
7366		DIF		
7367		DIF		
7368		DIF		
7369		DIF	5	7
7370		DIF	5	7
7371		DIF		
7372		DIF		
7373		DIF		
7374		DIF		
7375		DIF		
7376		DIF		
7377		DIF		
7378		DIF		
7379		DIF		
7380		DIF	5	7
7381		DIF		
7382		DIF		
7383		DIF		
7384		DIF		
7385		DIF		
7386		DIF		
7387		DIF		
7388		DIF		
7389		DIF		
7390		DIF		
7391		DIF		
7392		DIF		
7393		DIF		
7394		DIF		
7395		DIF		
7396		DIF		
7397		DIF		
7398		DIF		
7399		DIF		
7400		DIF	5	7
7401		DIF		
7402		DIF		
7403		DIF		
7404		DIF		
7405		DIF		
7406		DIF		
7407		DIF		
7408		DIF		
7409		DIF		
7410		DIF	5	7
7411		DIF		
7412		DIF		
7413		DIF		
7414		DIF		
7415		DIF		
7416		DIF		
7417		DIF		
7418		DIF		
7419		DIF		
7420		DIF	5	7
7421		DIF		
7422		DIF		
7423		DIF		
7424		DIF		
7425		DIF		
7426		DIF		
7427		DIF		
7428		DIF		
7429		DIF		
7430		DIF	5	7
7431		DIF		
7432		DIF		
7433		DIF		
7434		DIF		
7435		DIF		
7436		DIF		
7437		DIF		
7438		DIF		
7439		DIF		
7440		DIF	5	7
7441		DIF		
7442		DIF		
7443		DIF		
7444		DIF		
7445		DIF		
7446		DIF		
7447		DIF		
7448		DIF		
7449		DIF		
7450		DIF	5	7
7451		DIF		
7452		DIF		
7453		DIF		
7454		DIF		
7455		DIF	5	7
7456		DIF	5	7
7457		DIF	5	7
7458		DIF	5	7
7459		DIF	5	7
7460		DIF	5	7
7461		DIF		
7462		DIF		
7463		DIF		
7464		DIF		
7465		DIF		
7466		DIF		
7467		DIF		
7468		DIF		
7469		DIF	5	7
7470		DIF	5	7
7471		DIF		
7472		DIF		
7473		DIF		
7474		DIF		
7475		DIF		
7476		DIF		
7477		DIF		
7478		DIF		
7479		DIF		
7480		DIF	5	7
7481		DIF		
7482		DIF		
7483		DIF		
7484		DIF		
7485		DIF		
7486		DIF		
7487		DIF		
7488		DIF		
7489		DIF		
7490		DIF		
7491		DIF		
7492		DIF		
7493		DIF		
7494		DIF		
7495		DIF		
7496		DIF		
7497		DIF		
7498		DIF		
7499		DIF		
7500		DIF	5	7
7501		DIF		
7502		DIF		
7503		DIF		
7504		DIF		
7505		DIF		
7506		DIF		
7507		DIF		
7508		DIF		
7509		DIF	5	7
7510		DIF	5	7
7511		DIF		
7512		DIF		
7513		DIF		
7514		DIF		
7515		DIF		
7516		DIF		
7517		DIF		
7518		DIF		
7519		DIF		
7520		DIF	5	7
7521		DIF		
7522		DIF		
7523		DIF		
7524		DIF		
7525		DIF		
7526		DIF		
7527		DIF		
7528		DIF		
7529		DIF		
7530		DIF	5	7
7531		DIF		
7532		DIF		
7533		DIF		
7534		DIF		
7535		DIF		
7536		DIF		
7537		DIF		
7538		DIF		
7539		DIF		
7540		DIF	5	7
7541		DIF		
7542		DIF		
7543		DIF		
7544		DIF		
7545		DIF		
7546		DIF		
7547		DIF		
7548		DIF	5	7
7549		DIF	5	7
7550		DIF	5	7
7551		DIF		
7552		DIF		
7553		DIF		
7554		DIF		
7555		DIF		
7556		DIF		
7557		DIF		
7558		DIF		
7559		DIF		
7560		DIF	5	7
7561		DIF		
7562		DIF		
7563		DIF		
7564		DIF		
7565		DIF		
7566		DIF		
7567		DIF		
7568		DIF		
7569		DIF		
7570		DIF	5	7
7571		DIF		
7572		DIF		
7573		DIF		
7574		DIF		
7575		DIF		
7576		DIF		
7577		DIF		
7578		DIF		
7579		DIF		
7580		DIF	5	7
7581		DIF		
7582		DIF		
7583		DIF		
7584		DIF		
7585		DIF		
7586		DIF		
7587		DIF		
7588		DIF		
7589		DIF		
7590		DIF		
7591		DIF		
7592		DIF		
7593		DIF		
7594		DIF		
7595		DIF		
7596		DIF		
7597		DIF		
7598		DIF		
7599		DIF		
7600		DIF	5	7
7601		DIF		
7602		DIF		
7603		DIF		
7604		DIF		
7605		DIF		
7606		DIF		
7607		DIF		
7608		DIF		
7609		DIF		
7610		DIF		
7611		DIF		
7612		DIF		
7613		DIF		
7614		DIF		
7615		DIF		
7616		DIF		
7617		DIF		
7618		DIF		
7619		DIF		
7620		DIF	5	7
7621		DIF		
7622		DIF		
7623		DIF		
7624		DIF		
7625		DIF		
7626		DIF		
7627		DIF		
7628		DIF		
7629		DIF		
7630		DIF	5	7
7631		DIF		
7632		DIF		
7633		DIF		
7634		DIF		
7635		DIF		
7636		DIF		
7637		DIF		
7638		DIF		
7639		DIF		
7640		DIF	5	7
7641		DIF		
7642		DIF		
7643		DIF		
7644		DIF		
7645		DIF		
7646		DIF		
7647		DIF		
7648		DIF		
7649		DIF		
7650		DIF	5	7
7651		DIF		
7652		DIF		
7653		DIF		
7654		DIF		
7655		DIF		
7656		DIF		
7657		DIF		
7658		DIF		
7659		DIF		
7660		DIF	5	7
7661		DIF		
7662		DIF		
7663		DIF		
7664		DIF		
7665		DIF		
7666		DIF		
7667		DIF		
7668		DIF		
7669		DIF		
7670		DIF	5	7
7671		DIF		
7672		DIF		
7673		DIF		
7674		DIF		
7675		DIF		
7676		DIF		
7677		DIF		
7678		DIF		
7679		DIF		
7680		DIF	5	7
7681		DIF		
7682		DIF		
7683		DIF		
7684		DIF		
7685		DIF		
7686		DIF		
7687		DIF		
7688		DIF		
7689		DIF		
7690		DIF		
7691		DIF		
7692		DIF		
7693		DIF		
7694		DIF		
7695		DIF		
7696		DIF		
7697		DIF		
7698		DIF		
7699		DIF		
7700		DIF	5	7
7701		DIF		
7702		DIF		
7703		DIF		
7704		DIF		
7705		DIF		
7706		DIF		
7707		DIF	5	7
7708		DIF	5	7
7709		DIF	5	7
7710		DIF		
7711		DIF		
7712		DIF		
7713		DIF		
7714		DIF		
7715		DIF		
7716		DIF		
7717		DIF		
7718		DIF		
7719		DIF		
7720		DIF	5	7
7721		DIF		
7722		DIF		
7723		DIF		
7724		DIF		
7725		DIF		
7726		DIF		
7727		DIF		
7728		DIF		
7729		DIF		
7730		DIF	5	7
7731		DIF		
7732		DIF		
7733		DIF		
7734		DIF		
7735		DIF		
7736		DIF		
7737		DIF		
7738		DIF	5	7
7739		DIF	5	7
7740		DIF	5	7
7741		DIF		
7742		DIF		
7743		DIF		
7744		DIF		
7745		DIF		
7746		DIF		
7747		DIF		
7748		DIF		
7749		DIF		
7750		DIF	5	7
7751		DIF		
7752		DIF		
7753		DIF		
7754		DIF	5	7
7755		DIF	5	7
7756		DIF		
7757		DIF		
7758		DIF		
7759		DIF		
7760		DIF	5	7
7761		DIF		
7762		DIF		
7763		DIF		
7764		DIF		
7765		DIF		
7766		DIF		
7767		DIF		
7768		DIF		
7769		DIF		
7770		DIF	5	7
7771		DIF		
7772		DIF		
7773		DIF		
7774		DIF		
7775		DIF		
7776		DIF		
7777		DIF		
7778		DIF		
7779		DIF		
7780		DIF	5	7
7781		DIF		
7782		DIF		
7783		DIF		
7784		DIF		
7785		DIF		
7786		DIF		
7787		DIF		
7788		DIF		
7789		DIF		
7790		DIF	5	7
7791		DIF		
7792		DIF		
7793		DIF		
7794		DIF		
7795		DIF		
7796		DIF		
7797		DIF		
7798		DIF		
7799		DIF		
7800		DIF	5	7
7801		DIF		
7802		DIF		
7803		DIF		
7804		DIF		
7805		DIF		
7806		DIF		
7807		DIF		
7808		DIF		
7809		DIF		
7810		DIF	5	7
7811		DIF		
7812		DIF		
7813		DIF		
7814		DIF		
7815		DIF		
7816		DIF		
7817		DIF		
7818		DIF		
7819		DIF		
7820		DIF	5	7
7821		DIF		
7822		DIF		
7823		DIF		
7824		DIF		
7825		DIF		
7826		DIF		
7827		DIF		
7828		DIF		
7829		DIF		
7830		DIF	5	7
7831		DIF		
7832		DIF		
7833		DIF		
7834		DIF		
7835		DIF		
7836		DIF		
7837		DIF		
7838		DIF	5	7
7839		DIF	5	7
7840		DIF	5	7
7841		DIF		
7842		DIF		
7843		DIF		
7844		DIF		
7845		DIF		
7846		DIF		
7847		DIF		
7848		DIF		
7849		DIF		
7850		DIF	5	7
7851		DIF		
7852		DIF		
7853		DIF		
7854		DIF		
7855		DIF		
7856		DIF		
7857		DIF		
7858		DIF	5	7
7859		DIF	5	7
7860		DIF	5	7
7861		DIF		
7862		DIF		
7863		DIF		
7864		DIF		
7865		DIF		
7866		DIF		
7867		DIF		
7868		DIF		
7869		DIF	5	7
7870		DIF	5	7
7871		DIF		
7872		DIF		
7873		DIF		
7874		DIF		
7875		DIF		
7876		DIF		
7877		DIF		
7878		DIF		
7879		DIF		
7880		DIF	5	7
7881		DIF		
7882		DIF		
7883		DIF		
7884		DIF		
7885		DIF		
7886		DIF		
7887		DIF		
7888		DIF		
7889		DIF	5	7
7890		DIF	5	7
7891		DIF		
7892		DIF		
7893		DIF		
7894		DIF		
7895		DIF		
7896		DIF		
7897		DIF		
7898		DIF		
7899		DIF	5	7
7900		DIF	5	7
7901		DIF		
7902		DIF		
7903		DIF		
7904		DIF		
7905		DIF		
7906		DIF		
7907		DIF		
7908		DIF		
7909		DIF	5	7
7910		DIF	5	7
7911		DIF		
7912		DIF		
7913		DIF		
7914		DIF		
7915		DIF		
7916		DIF		
7917		DIF		
7918		DIF	5	7
7919		DIF	5	7
7920		DIF	5	7
7921		DIF		
7922		DIF		
7923		DIF		
7924		DIF		
7925		DIF		
7926		DIF		
7927		DIF		
7928		DIF		
7929		DIF		
7930		DIF	5	7
7931		DIF		
7932		DIF		
7933		DIF		
7934		DIF		
7935		DIF		
7936		DIF		
7937		DIF		
7938		DIF		
7939		DIF	5	7
7940		DIF	5	7
7941		DIF		
7942		DIF		
7943		DIF		
7944		DIF		
7945		DIF		
7946		DIF		
7947		DIF		
7948		DIF		
7949		DIF		
7950		DIF	5	7
7951		DIF		
7952		DIF		
7953		DIF		
7954		DIF		
7955		DIF		
7956		DIF		
7957		DIF		
7958		DIF	5	7
7959		DIF		
7960		DIF	5	7
7961		DIF		
7962		DIF		
7963		DIF		
7964		DIF		
7965		DIF		
7966		DIF		
7967		DIF		
7968		DIF		
7969		DIF	5	7
7970		DIF	5	7
7971		DIF		
7972		DIF		
7973		DIF		
7974		DIF		
7975		DIF		
7976		DIF		
7977		DIF		
7978		DIF		
7979		DIF	5	7
7980		DIF	5	7
7981		DIF		
7982		DIF		
7983		DIF		
7984		DIF		
7985		DIF		
7986		DIF		
7987		DIF		
7988		DIF		
7989		DIF		
7990		DIF	5	7
7991		DIF		
7992		DIF		
7993		DIF		
7994		DIF		
7995		DIF		
7996		DIF		
7997		DIF		
7998		DIF		
7999		DIF		
8000		DIF	6	8
8001		DIF		
8002		DIF		
8003		DIF		
8004		DIF		
8005		DIF		
8006		DIF		
8007		DIF		
8008		DIF		
8009		DIF	6	8
8010		DIF	6	8
8011		DIF		
8012		DIF		
8013		DIF		
8014		DIF		
8015		DIF		
8016		DIF		
8017		DIF		
8018		DIF		
8019		DIF		
8020		DIF	6	8
8021		DIF		
8022		DIF		
8023		DIF		
8024		DIF		
8025		DIF		
8026		DIF		
8027		DIF		
8028		DIF		
8029		DIF	6	8
8030		DIF	6	8
8031		DIF		
8032		DIF		
8033		DIF		
8034		DIF		
8035		DIF		
8036		DIF		
8037		DIF		
8038		DIF		
8039		DIF		
8040		DIF	6	8
8041		DIF		
8042		DIF		
8043		DIF		
8044		DIF		
8045		DIF		
8046		DIF		
8047		DIF		
8048		DIF		
8049		DIF		
8050		DIF		
8051		DIF		
8052		DIF		
8053		DIF		
8054		DIF		
8055		DIF		
8056		DIF		
8057		DIF		
8058		DIF		
8059		DIF		
8060		DIF		
8061		DIF		
8062		DIF		
8063		DIF		
8064		DIF		
8065		DIF		
8066		DIF		
8067		DIF		
8068		DIF		
8069		DIF		
8070		DIF		
8071		DIF		
8072		DIF		
8073		DIF		
8074		DIF		
8075		DIF		
8076		DIF		
8077		DIF		
8078		DIF		
8079		DIF		
8080		DIF		
8081		DIF		
8082		DIF		
8083		DIF		
8084		DIF		
8085		DIF		
8086		DIF		
8087		DIF		
8088		DIF		
8089		DIF		
8090		DIF		
8091		DIF		
8092		DIF		
8093		DIF		
8094		DIF		
8095		DIF		
8096		DIF		
8097		DIF		
8098		DIF		
8099		DIF		
8100		DIF	6	8
8101		DIF		
8102		DIF		
8103		DIF		
8104		DIF		
8105		DIF		
8106		DIF		
8107		DIF		
8108		DIF		
8109		DIF		
8110		DIF		
8111		DIF		
8112		DIF		
8113		DIF		
8114		DIF		
8115		DIF		
8116		DIF		
8117		DIF		
8118		DIF		
8119		DIF		
8120		DIF		
8121		DIF		
8122		DIF		
8123		DIF		
8124		DIF		
8125		DIF		
8126		DIF		
8127		DIF		
8128		DIF		
8129		DIF		
8130		DIF		
8131		DIF		
8132		DIF		
8133		DIF		
8134		DIF		
8135		DIF		
8136		DIF		
8137		DIF		
8138		DIF		
8139		DIF		
8140		DIF		
8141		DIF		
8142		DIF		
8143		DIF		
8144		DIF		
8145		DIF		
8146		DIF		
8147		DIF		
8148		DIF		
8149		DIF		
8150		DIF		
8151		DIF		
8152		DIF		
8153		DIF		
8154		DIF		
8155		DIF		
8156		DIF		
8157		DIF		
8158		DIF		
8159		DIF		
8160		DIF	6	8
8161		DIF		
8162		DIF		
8163		DIF		
8164		DIF		
8165		DIF		
8166		DIF		
8167		DIF		
8168		DIF		
8169		DIF		
8170		DIF	6	8
8171		DIF		
8172		DIF		
8173		DIF		
8174		DIF		
8175		DIF		
8176		DIF		
8177		DIF		
8178		DIF		
8179		DIF		
8180		DIF	6	8
8181		DIF		
8182		DIF		
8183		DIF		
8184		DIF		
8185		DIF		
8186		DIF		
8187		DIF		
8188		DIF	6	8
8189		DIF	6	8
8190		DIF		
8191		DIF		
8192		DIF		
8193		DIF		
8194		DIF		
8195		DIF		
8196		DIF		
8197		DIF		
8198		DIF		
8199		DIF		
8200		DIF	6	8
8201		DIF		
8202		DIF		
8203		DIF		
8204		DIF		
8205		DIF		
8206		DIF		
8207		DIF		
8208		DIF		
8209		DIF		
8210		DIF	6	8
8211		DIF		
8212		DIF		
8213		DIF		
8214		DIF		
8215		DIF		
8216		DIF		
8217		DIF		
8218		DIF		
8219		DIF		
8220		DIF	6	8
8221		DIF		
8222		DIF		
8223		DIF		
8224		DIF		
8225		DIF		
8226		DIF		
8227		DIF		
8228		DIF		
8229		DIF		
8230		DIF	6	8
8231		DIF		
8232		DIF		
8233		DIF		
8234		DIF		
8235		DIF		
8236		DIF		
8237		DIF		
8238		DIF		
8239		DIF		
8240		DIF	6	8
8241		DIF		
8242		DIF		
8243		DIF		
8244		DIF		
8245		DIF		
8246		DIF		
8247		DIF		
8248		DIF		
8249		DIF		
8250		DIF		
8251		DIF		
8252		DIF		
8253		DIF		
8254		DIF		
8255		DIF		
8256		DIF		
8257		DIF		
8258		DIF		
8259		DIF		
8260		DIF		
8261		DIF		
8262		DIF		
8263		DIF		
8264		DIF		
8265		DIF		
8266		DIF		
8267		DIF		
8268		DIF		
8269		DIF		
8270		DIF		
8271		DIF		
8272		DIF		
8273		DIF		
8274		DIF		
8275		DIF		
8276		DIF		
8277		DIF		
8278		DIF		
8279		DIF		
8280		DIF		
8281		DIF		
8282		DIF		
8283		DIF		
8284		DIF		
8285		DIF		
8286		DIF		
8287		DIF		
8288		DIF		
8289		DIF		
8290		DIF		
8291		DIF		
8292		DIF		
8293		DIF		
8294		DIF		
8295		DIF		
8296		DIF		
8297		DIF		
8298		DIF		
8299		DIF		
8300		DIF	6	8
8301		DIF		
8302		DIF		
8303		DIF		
8304		DIF		
8305		DIF		
8306		DIF		
8307		DIF		
8308		DIF		
8309		DIF		
8310		DIF	6	8
8311		DIF		
8312		DIF		
8313		DIF		
8314		DIF		
8315		DIF		
8316		DIF		
8317		DIF		
8318		DIF		
8319		DIF		
8320		DIF	6	8
8321		DIF		
8322		DIF		
8323		DIF		
8324		DIF		
8325		DIF		
8326		DIF		
8327		DIF		
8328		DIF		
8329		DIF		
8330		DIF		
8331		DIF		
8332		DIF		
8333		DIF		
8334		DIF		
8335		DIF		
8336		DIF		
8337		DIF		
8338		DIF		
8339		DIF		
8340		DIF		
8341		DIF		
8342		DIF		
8343		DIF		
8344		DIF		
8345		DIF		
8346		DIF		
8347		DIF		
8348		DIF		
8349		DIF		
8350		DIF		
8351		DIF		
8352		DIF		
8353		DIF		
8354		DIF		
8355		DIF		
8356		DIF		
8357		DIF		
8358		DIF		
8359		DIF		
8360		DIF		
8361		DIF		
8362		DIF		
8363		DIF		
8364		DIF		
8365		DIF		
8366		DIF		
8367		DIF		
8368		DIF		
8369		DIF		
8370		DIF		
8371		DIF		
8372		DIF		
8373		DIF		
8374		DIF		
8375		DIF		
8376		DIF		
8377		DIF		
8378		DIF		
8379		DIF		
8380		DIF		
8381		DIF		
8382		DIF		
8383		DIF		
8384		DIF		
8385		DIF		
8386		DIF		
8387		DIF		
8388		DIF		
8389		DIF		
8390		DIF		
8391		DIF		
8392		DIF		
8393		DIF		
8394		DIF		
8395		DIF		
8396		DIF		
8397		DIF		
8398		DIF		
8399		DIF		
8400		DIF	6	8
8401		DIF		
8402		DIF		
8403		DIF		
8404		DIF		
8405		DIF		
8406		DIF		
8407		DIF		
8408		DIF		
8409		DIF		
8410		DIF		
8411		DIF		
8412		DIF		
8413		DIF		
8414		DIF		
8415		DIF		
8416		DIF		
8417		DIF		
8418		DIF		
8419		DIF		
8420		DIF	6	8
8421		DIF		
8422		DIF		
8423		DIF		
8424		DIF		
8425		DIF		
8426		DIF		
8427		DIF		
8428		DIF		
8429		DIF		
8430		DIF		
8431		DIF		
8432		DIF		
8433		DIF		
8434		DIF		
8435		DIF		
8436		DIF		
8437		DIF		
8438		DIF		
8439		DIF		
8440		DIF		
8441		DIF		
8442		DIF		
8443		DIF		
8444		DIF		
8445		DIF		
8446		DIF		
8447		DIF		
8448		DIF		
8449		DIF		
8450		DIF		
8451		DIF		
8452		DIF		
8453		DIF		
8454		DIF		
8455		DIF		
8456		DIF		
8457		DIF		
8458		DIF		
8459		DIF		
8460		DIF		
8461		DIF		
8462		DIF		
8463		DIF		
8464		DIF		
8465		DIF		
8466		DIF		
8467		DIF		
8468		DIF		
8469		DIF		
8470		DIF		
8471		DIF		
8472		DIF		
8473		DIF		
8474		DIF		
8475		DIF		
8476		DIF		
8477		DIF		
8478		DIF		
8479		DIF		
8480		DIF		
8481		DIF		
8482		DIF		
8483		DIF		
8484		DIF		
8485		DIF		
8486		DIF		
8487		DIF		
8488		DIF		
8489		DIF		
8490		DIF		
8491		DIF		
8492		DIF		
8493		DIF		
8494		DIF		
8495		DIF		
8496		DIF		
8497		DIF		
8498		DIF		
8499		DIF		
8500		DIF	6	8
8501		DIF		
8502		DIF		
8503		DIF		
8504		DIF		
8505		DIF		
8506		DIF		
8507		DIF		
8508		DIF		
8509		DIF		
8510		DIF	6	8
8511		DIF		
8512		DIF		
8513		DIF		
8514		DIF		
8515		DIF		
8516		DIF		
8517		DIF		
8518		DIF		
8519		DIF		
8520		DIF	6	8
8521		DIF		
8522		DIF		
8523		DIF		
8524		DIF		
8525		DIF		
8526		DIF		
8527		DIF		
8528		DIF		
8529		DIF		
8530		DIF		
8531		DIF		
8532		DIF		
8533		DIF		
8534		DIF		
8535		DIF		
8536		DIF		
8537		DIF		
8538		DIF		
8539		DIF		
8540		DIF		
8541		DIF		
8542		DIF		
8543		DIF		
8544		DIF		
8545		DIF		
8546		DIF		
8547		DIF		
8548		DIF		
8549		DIF		
8550		DIF		
8551		DIF		
8552		DIF		
8553		DIF		
8554		DIF		
8555		DIF		
8556		DIF		
8557		DIF		
8558		DIF		
8559		DIF		
8560		DIF	6	8
8561		DIF		
8562		DIF		
8563		DIF		
8564		DIF		
8565		DIF		
8566		DIF		
8567		DIF		
8568		DIF		
8569		DIF		
8570		DIF		
8571		DIF		
8572		DIF		
8573		DIF		
8574		DIF		
8575		DIF		
8576		DIF		
8577		DIF		
8578		DIF		
8579		DIF		
8580		DIF	6	8
8581		DIF		
8582		DIF		
8583		DIF		
8584		DIF		
8585		DIF		
8586		DIF		
8587		DIF		
8588		DIF		
8589		DIF		
8590		DIF		
8591		DIF		
8592		DIF		
8593		DIF		
8594		DIF		
8595		DIF		
8596		DIF		
8597		DIF		
8598		DIF		
8599		DIF		
8600		DIF	6	8
8601		DIF		
8602		DIF		
8603		DIF		
8604		DIF		
8605		DIF		
8606		DIF		
8607		DIF		
8608		DIF		
8609		DIF		
8610		DIF	6	8
8611		DIF		
8612		DIF		
8613		DIF		
8614		DIF		
8615		DIF		
8616		DIF		
8617		DIF		
8618		DIF		
8619		DIF	6	8
8620		DIF	6	8
8621		DIF		
8622		DIF		
8623		DIF		
8624		DIF		
8625		DIF		
8626		DIF		
8627		DIF		
8628		DIF		
8629		DIF		
8630		DIF		
8631		DIF		
8632		DIF		
8633		DIF		
8634		DIF		
8635		DIF		
8636		DIF		
8637		DIF		
8638		DIF		
8639		DIF		
8640		DIF		
8641		DIF		
8642		DIF		
8643		DIF		
8644		DIF		
8645		DIF		
8646		DIF		
8647		DIF		
8648		DIF		
8649		DIF		
8650		DIF	6	8
8651		DIF		
8652		DIF		
8653		DIF		
8654		DIF		
8655		DIF		
8656		DIF		
8657		DIF		
8658		DIF		
8659		DIF		
8660		DIF		
8661		DIF		
8662		DIF		
8663		DIF		
8664		DIF		
8665		DIF		
8666		DIF		
8667		DIF		
8668		DIF		
8669		DIF		
8670		DIF		
8671		DIF		
8672		DIF		
8673		DIF		
8674		DIF		
8675		DIF		
8676		DIF		
8677		DIF		
8678		DIF		
8679		DIF		
8680		DIF		
8681		DIF		
8682		DIF		
8683		DIF		
8684		DIF		
8685		DIF		
8686		DIF		
8687		DIF		
8688		DIF		
8689		DIF		
8690		DIF		
8691		DIF		
8692		DIF		
8693		DIF		
8694		DIF		
8695		DIF		
8696		DIF		
8697		DIF		
8698		DIF		
8699		DIF		
8700		DIF	6	8
8701		DIF		
8702		DIF		
8703		DIF		
8704		DIF		
8705		DIF		
8706		DIF		
8707		DIF		
8708		DIF		
8709		DIF		
8710		DIF	6	8
8711		DIF		
8712		DIF		
8713		DIF		
8714		DIF		
8715		DIF		
8716		DIF		
8717		DIF		
8718		DIF		
8719		DIF		
8720		DIF	6	8
8721		DIF		
8722		DIF		
8723		DIF		
8724		DIF		
8725		DIF		
8726		DIF		
8727		DIF		
8728		DIF		
8729		DIF		
8730		DIF	6	8
8731		DIF		
8732		DIF		
8733		DIF		
8734		DIF		
8735		DIF		
8736		DIF		
8737		DIF		
8738		DIF		
8739		DIF		
8740		DIF		
8741		DIF		
8742		DIF		
8743		DIF		
8744		DIF		
8745		DIF		
8746		DIF		
8747		DIF		
8748		DIF		
8749		DIF		
8750		DIF		
8751		DIF		
8752		DIF		
8753		DIF		
8754		DIF		
8755		DIF		
8756		DIF		
8757		DIF		
8758		DIF		
8759		DIF		
8760		DIF	6	8
8761		DIF		
8762		DIF		
8763		DIF		
8764		DIF		
8765		DIF		
8766		DIF		
8767		DIF		
8768		DIF		
8769		DIF		
8770		DIF	6	8
8771		DIF		
8772		DIF		
8773		DIF		
8774		DIF		
8775		DIF		
8776		DIF		
8777		DIF		
8778		DIF		
8779		DIF		
8780		DIF		
8781		DIF		
8782		DIF		
8783		DIF		
8784		DIF		
8785		DIF		
8786		DIF		
8787		DIF		
8788		DIF		
8789		DIF		
8790		DIF		
8791		DIF		
8792		DIF		
8793		DIF		
8794		DIF		
8795		DIF		
8796		DIF		
8797		DIF		
8798		DIF		
8799		DIF		
8800		DIF	6	8
8801		DIF		
8802		DIF		
8803		DIF		
8804		DIF		
8805		DIF		
8806		DIF		
8807		DIF		
8808		DIF		
8809		DIF		
8810		DIF	6	8
8811		DIF		
8812		DIF		
8813		DIF		
8814		DIF		
8815		DIF		
8816		DIF		
8817		DIF		
8818		DIF		
8819		DIF		
8820		DIF	6	8
8821		DIF		
8822		DIF		
8823		DIF		
8824		DIF		
8825		DIF		
8826		DIF		
8827		DIF		
